product_id,product_title,product_description,review_text,image_paths,label
prod_06,Baseus H19 Wired Earphones 6D Stereo Bass Headphone In-Ear 3.5mm Headset with MIC,"Hey~ Welcome to Baseus Flagship Official Store!!! Please read the product description clearly,choose u need.Most items have ready stocks! Enjoy~
 ❥Package:
1*H19 3.5mm wired earphone
❥Specifications:
Brand: Baseus
Length:1.2m
❥Feature:
1. Inclined in the ear design, comfortable to wear all day.
2. Φ 14 mm moving coil + PU composite diaphragm, 6 d sound quality,
3. Thin wire control design, sensitive keys, durable
4. Built-in HD microphone, high restoration degree,
5. TPE pattern wire, soft and anti-winding
6. Support all devices with 3.5mm interface","The sound, chord design, and packaging are of good quality. Hindi masakit sa tenga yung buds, parang wala lang. 6D sound quality is true. It is a good earphone for its price, yes, but it's not durable. 2 weeks after using, hindi na gumana yung right bud. And, yung left bud naman, grounded na sound.",d95cfc48a3856a345681182e2ead95fc.jpg;3554fe19d2235bcbda14bff34ccc5dec.jpg,0
prod_10,Nvision 22 24 27 Inch IPS Monitor 100Hz/144Hz Framless FHD Gaming Monitor PC Laptop Monitor,"Nvision Frameless Flat Gaming Monitor
Energy Star Certified Monitor
Nvision Official Service Center Guranteed 
180 Days For Feplacement.
24 Months Warranty Period.
Specification:
___________________________________________________________________
Variation:
Model:  N2455PRO 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2455GT 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 144Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2755PRO 27'' FHD
Color: Black/White
Display Size: 27''
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2255GP 22'' FHD
Color: Black/White
Display Size: 21.5''
Panel Type:  IPS
Refresh Rate: 120Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2510 25"" FHD
Color: Black/White
Display Size: 24.5""
Panel Type: VA
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080P
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1,VGA*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  Q2760 27"" QHD
Color: Black/White
Display Size: 27""
Panel Type: IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 2560*1440P
Speaker: Build-in Speaker
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1, DP*1, Audio Out*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm",Gusto ko sana magpa refund at least 300 pesos nung una kasi hindi 100 hz. 75 hz lang meron. Pero baka hindi lang compatible. Pero sa Expose brand nagana ung 100 hz e. So far no damage and very aesthetic naman kaya 3 stars nlang dhil walang 100 hz tas 60 hz lang nagana. Nasisira yung graphics pag ni-75..,ph-11134103-81zth-mg90040ftzij0f.jpg;ph-11134103-81ztk-mg9003pms2yw64.jpg,1
prod_09,Jeep EW011 TWS True Wireless Bluetooth Earphones HiFi Sound Noise Cancellation HD Calls Earbuds,"Specification:
Brand: Jeep
Model: JP EW011
Wireless version: V5.3
Speaker size: Φ13mm
Sensitivity:118±3dB
Impedance: 250
Frequency response:50HZ-20KHZ
Cell voltage: 3.7V
Music playing time:About 4H (80% volume)
Standby time:About 50H
Charging time:About 2H
Headphone battery capacity: 30mAh/3.7V
Charging compartment battery capacity: 300mAh/3.7V
Product size:61.5x25x45.5mm
What's in the box
2 x Bluetooth Earphones
1 x Charging Case
1 x Charging Cable
1 x User Manual","mali yung binigay na color sakin, beige yung order ko tapos yung pinadala black 😡😡😡 ayusin niyo naman po",ph-11134103-7rasi-mahyk0sfq7qm34.jpg,0
prod_06,Baseus H19 Wired Earphones 6D Stereo Bass Headphone In-Ear 3.5mm Headset with MIC,"Hey~ Welcome to Baseus Flagship Official Store!!! Please read the product description clearly,choose u need.Most items have ready stocks! Enjoy~
 ❥Package:
1*H19 3.5mm wired earphone
❥Specifications:
Brand: Baseus
Length:1.2m
❥Feature:
1. Inclined in the ear design, comfortable to wear all day.
2. Φ 14 mm moving coil + PU composite diaphragm, 6 d sound quality,
3. Thin wire control design, sensitive keys, durable
4. Built-in HD microphone, high restoration degree,
5. TPE pattern wire, soft and anti-winding
6. Support all devices with 3.5mm interface","Maganda nman ang product at mura pa, di din nagbubuhol dahil makapal ang wire niya at maganda din ang tubog ng earphone, sulit",ph-11134103-23010-xhycg1xbl0lv2c.jpg,1
prod_05,Dermorepubliq 7% Glycolic Acid (AHA) Skin Renewing Toner,"This skin-renewing toner is perfect for improving dull, tired skin, it contains 7% Glycolic Acid, which sloughs off the outermost layer of the dead skin cells, revealing brighter and smoother skin.
Superstar herbs such as Centella Asiatica, Witch Hazel, Papaya, Cucumber, and Aloe Vera Extracts work synergistically for effective acne control and skin-soothing action.
Formulated with sensitive skin in mind, we made sure that this toner does not contain:
• Alcohol
• Sulfates
• Silicones
• Parabens
• Polymers
• Formaldehyde
• Artificial Colorants
• Artificial Scents
Ingredients List
Aqua, 7% Glycolic Acid (AHA), Aloe Barbadensis (Aloe Vera) Leaf Juice, Propylene Glycol, Glycerin, Sodium Hydroxide, Cucumis Sativus (Cucumber) Extract, Centella Asiatica (Gotu Kola) Extract, Carica Papaya (Papaya) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Phenoxyethanol, Ethylhexylglycerin
pH 3.5 - 3.7
Dear valued customers,
We are excited to announce that Dermorepubliq is currently transitioning from using plastic shrink wraps to paper boxes as part of our commitment to reducing plastic pollution and protecting the environment. While this transition is underway, some of our products may still arrive with shrink wraps, but we are working hard to make paper boxes the new norm. We appreciate your support as we take this important step toward a more sustainable future.","Packaging: 50mL | Usage Experience: Used for a month | Used it 2-3x a week for a month on my knees, elbows, and underarm. It didn’t work on my underarms since my underarms got darker after using this. Note that this is the only product I add to my usual routine. If you have sensitive skin, I guess this is not recommended for us.",ph-11134103-81zth-mi8s8o5kf20za8.jpg,1
prod_15,Infinitee Japanese Inspired Oversized T Shirt For Men Women Oversize Plus Size Tshirt Top Tops Tees,"Premium Quality Cotton T-Shirt
✔ 100% Brand New
✔ Material: Cotton-blend
✔ Fit: Loose Fit
✔ Style: Casual
✔ Fabric Density: 200 gsm
✔ Comfortable and Long-Wearing
✔ Asian Size
📏 Please refer to the Size Chart for accurate measurements.
🧺 Care Instructions:
• Do not bleach
• Do not dry clean
⚠️ Note: Color may appear slightly lighter or darker due to lighting.",Material Quality: good | Colour: black | mali yung binigay na shirt saakin. dapat kasi isang black shirt isang brown shirt tsaka isang green shirt. yung dumating naman dalawang black tapos yung isang black shirt di naman yun yung inorder ko last time.,ph-11134103-7qul7-libgzdh6m5mu67.jpg,0
prod_17,Baggy Jeans Korean Style Jeans pants for Men straight cut Men's denim pants for men wide leg pants comfortable pants,"🌴S(27/28) Waist 26.7"" Length 38.1"" Hips 40.1"" 150-160cm. 40-45kg.
🌴M(29/30) Waist 28.7"" Length 38.5"" Hips 41.7"" 160-165cm. 45-55kg.
🌴L(31) Waist 30.7"" Length 38.9"" Hips 43.3"" 165-170cm. 55-60kg.
🌴XL(32/33) Waist 32.6"" Length 39.3"" Hips 44.4"" 165-173cm. 60-65kg.
🌴XXL(34/36) Waist 34.6"" Length 39.7"" Hips 46"" 170-175cm. 65-70kg.
🌴XXXL(38) Waist 36.6"" Length 40.1"" Hips 47.6"" 170-175cm. 70-80kg.","Its good but i expected it to be bigger i ordered L but when i got it, it was fitted on me and not baggy. I recomend buying XL for poeple looking for baggy. But beside the size the pants are alright",ph-11134103-7rase-m8fugovrhsp99f@resize_w72_nl.webp.jpg,1
prod_18,POND'S Acne Clear Pore Conditioning Toner with Salicylic Acid and Tea Tree Oil for Anti Pimple 100ml,"Pond’s Acne Clear Pore Conditioning Toner cares for pores to give you clearer skin that is smooth and refined up close. It has Salicylic Acid and Tea Tree Oil that deeply cleans and unclogs pores, helping to reduce pimples for clearer skin. It also has Pore Tightening Essence that conditions pores for smooth and refined skin.","Fragrance: mild | Texture: smooth | Effectiveness: great! Whenever I have breakouts it easily dries up my pimples and in just 1-2 days there gone.😍 | The Ponds acne set is the one for me, from facial foam, serum day cream detox, acne toner, gluta-niacinamide sunscreen SPF50, magic powder up to/ especially BRIGHT MIRACLE ULTIMATE CLARITY NIGHT SERUM are my holy grails! I had a cystic acne before and it gradually helped me in soothing my face until the acne marks also faded lightly. Can't live without this products! Thank you Ponds. Super hiyang aqo dito.",ph-11134103-7rasc-m41xa3tx9v5l16.jpg;ph-11134103-7rasi-m41xu3zx092x41.jpg;ph-11134103-7rasg-m41xu3zxfpbfd2.jpg;ph-11134103-7rasm-m41xu3zx092j83.jpg,2
prod_03,"Cetaphil Gentle Skin Cleanser 59ml (For Sensitive Skin, Non-Drying Facial Wash, And Paraben Free)","Our best-selling gentle skin cleanser is clinically proven to actively hydrate while cleansing the skin, and defends against the five signs of skin sensitivity including dryness, irritation, roughness, toughness, and a weakened skin barrier
Our best-seller and fan favorite - a mild, non-irritating and soap-free formula that soothes skin as it cleanses. This award-winning cleanser is clinically proven to hydrate while cleansing, and helps to strengthen the skin&#39;s moisture barrier. It can be specifically used for everyday cleansing, and defends against the five signs of skin sensitivity - dryness, irritation, roughness, toughness, and weakened skin barrier. Non-comodogenic, fragrance-free, pH balanced, and dermatologically tested.
Cetaphil is the most prescribed skincare brand by dermatologists.
- Gentle, soap-free, non-irritating cleanser actively hydrates while cleansing
- Defends against the five signs of skin sensitivity, including dryness, irritation, roughness, tightness and weakened skin barrier
- Non-foaming cleanser can be used with or without water
- Suitable for all skin types, including dry and sensitive skin
- Dermatologist tested and clinically proven to be gentle on sensitive skin
- Fragrance free, hypoallergenic and non-comedogenic, so it won&#39;t irritate skin or clog pores
INGREDIENTS:
Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid
Directions for Use:
With water: 
Apply cleanser and gentle massage into skin. Rinse.
Without water:
Apply a liberal amount of cleanser and gently massage into skin.
About the Brand:
Cetaphil is a gentle skincare brand that has been recommended by dermatologists for over 70 years, and is today used by millions of people with sensitive skin from all around the world. It offers a complete range of cleansers, moisturizers and sun protection ideal for face and body, providing gentle yet effective skincare formula to strengthen and protect even the most sensitive skin.
MOST PRESCRIBED SKINCARE BRAND
Cetaphil is the original sensitive cleanser recommended by dermatologists for over 70 years
CLINICALLY TESTED FOR SENSITIVE SKIN
Our soap-free, skin nourishing products will treat your skin without irritation and is hypoallergenic
DEFENDS AGAINST 5 SIGNS OF SENSITIVITY
Clinically proven to soothe, hydrate, and nourish sensitive skin","packaging are not secured enough! pag bukas ko pa lang ng parcel basa na, means natapon na ung laman ng item : )) maybe it got squeezed during delivery. a 'fragile' warning should have been put on this kind of product, and the item should be secured tightly to prevent from leakage. ‼️",ph-11134103-81ztn-mk1buoco8qgwb1.jpg;ph-11134103-81ztl-mk1buocoa51c9f.jpg;ph-11134103-81ztc-mk1buoco7bwge4.jpg,0
prod_06,Baseus H19 Wired Earphones 6D Stereo Bass Headphone In-Ear 3.5mm Headset with MIC,"Hey~ Welcome to Baseus Flagship Official Store!!! Please read the product description clearly,choose u need.Most items have ready stocks! Enjoy~
 ❥Package:
1*H19 3.5mm wired earphone
❥Specifications:
Brand: Baseus
Length:1.2m
❥Feature:
1. Inclined in the ear design, comfortable to wear all day.
2. Φ 14 mm moving coil + PU composite diaphragm, 6 d sound quality,
3. Thin wire control design, sensitive keys, durable
4. Built-in HD microphone, high restoration degree,
5. TPE pattern wire, soft and anti-winding
6. Support all devices with 3.5mm interface","Performance: 6/10 | Best Feature: 6/10 | Product Quality: 6/10 | D ko ramdam ang bass, average lang for earphones. All in all pwede na.",ph-11134103-23020-mgepx0592mnv7b.jpg,1
prod_01,CCL PH USB Wired Gaming Mouse High Configuration with Backlight for PC & Laptop X1,"💯 High Quality
💯 Brand New
Easy to operate, USB plug and play, no driver needed. Anti-skid and waterproof design. ABS material, laser-etched, non-slip design, splash proof and durable.
Rainbow Color Backlight effects: bringing cool gaming experience, in particular increase gaming keys backlit effect and easy type in the dark.
Quickly control each function, ergonomic design, comfortable to operate.
Button service life: 5 million times
DPI adjustment provides 800/1200/1600 gear shift control for different games.
The smooth 3D roller with anti-skid scale grain ensures you to operate comfortably.
The buttons structure adopt precursor type streamline design provides excellent click sense.
Ergonomic design: perfect size fits naturally in your hand and provides comfortable touch feeling.
Product size: 12.3cm x 6.8cm  x 3.8cm (approx.)
🖌 FREE Shipping
🖌 Cash on Delivery (COD) is available       
🖌 Order Today Ship ASAP     
DELIVERY PERIOD:  
🚚 2-4 days Metro Manila
🚚 3-7 days Provincial
  ⚠️ Please CHOOSE THE CORRECT variation so we can avoid mistakes.
⚠️ If the item you received is defective, please contact us immediately. 
💡 Please leave us a positive feedback with 5 STARS ⭐️ ⭐️ ⭐️ ⭐️ ⭐️ if you are satisfied with our product and service. Your feedback will be much appreciated.
💡 Please contact us immediately before leaving any negative feedbacks or open a dispute on Shopee.","Product Quality: good naman, mejo mabagal sya pag sa ibang surface yung gamit mo | Performance: great for its price | Best Feature: fun and colorful | average mouse, quality = price: reasonable",ph-11134103-7r98p-lqsniq7lsd6je7.jpg,2
prod_12,[JSJK] autumn new biscuit shoes canvas shoes women's low top Korean fashion shoes#F110,"Upper; Nylon fly woven  artificial leather elastic band
Sole: rubbe, sole,
Heel: flat bottom, split heel, thick heel and thin heel
Shoes: Sandals, sports, leisure and slippers
Height: generally 2-3 inches, 3-5 inches
Suitable season: spring, summer, autumn and winter
Suitable places: gathering, attending, working, shopping and leisure sports
Year of production: 2020                           
Euro size for women:   35-36-37-38-39-40
Euro size for men：    39-40-41-42-43-44
Size  charm : ADD SIZE PAG MALAPAD PAA!
Women ： 22.5cm-size 35        men ： 24.5cm- size39
23cm-size36                  25cm-size40
23.5cm-size37                 26cm -size41
24cm-size 38                  26.5cm--size42
24.5cm-size39                 27.5cm-size 43
25cm-size40                   28cm-size44
All PRODUCT are ON HAND & READY TO SHIP 
✅EARN SHOPEE COINS 
✅CASH ON DELIVERY
 ✅PAY TODAY SHIP TOMORROW ENJOY FREE SHIPPING & CASH ON DELIVERY FOR A MINIMUM PURCHASE OF 500 PESOS ONLY
DELIVERY PERIOD: 4-10days 
MUST READ 
✔️ALL ITEMS ARE AVAILABLE UNLESS MARKED AS ""SOLD OUT""
 ✔️ The Free Size Item may not Perfectly Fit to Every One 
✔️WE ACCEPT RETURNS IF THE ITEM IS NOT YET WORN OR USED. 
BUYER WILL SHOULDER THE RETURN SHIPPING COST 
LIKE & FOLLOW US FOR UPDATES! 
FOR NOT MISSING ANY DISCOUNT！！！！ 
AFTER SALES SERVICE 
(1)If the item you received is defective, please contact us immediately.
(2) REMINDERS 
(3)(1)Please kindly leave us a positive feedback (5 stars) , if you are satisfied with our items. And you could share with your friends on Facebook, Twitter...Thanks 
(4)(2)Please contact us before leaving any negative feedback or open a dispute on Shopee. 
(5)(3)Please give us the opportunity to resolve any problem .
s",Ang ganda!!! 😍😍😍 Thank u seller sa mabilis at magandang packaging! Salamat din po sa mabait na rider 😊,ph-11134103-23030-fiti5jvyhiov9f.jpg,2
prod_10,Nvision 22 24 27 Inch IPS Monitor 100Hz/144Hz Framless FHD Gaming Monitor PC Laptop Monitor,"Nvision Frameless Flat Gaming Monitor
Energy Star Certified Monitor
Nvision Official Service Center Guranteed 
180 Days For Feplacement.
24 Months Warranty Period.
Specification:
___________________________________________________________________
Variation:
Model:  N2455PRO 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2455GT 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 144Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2755PRO 27'' FHD
Color: Black/White
Display Size: 27''
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2255GP 22'' FHD
Color: Black/White
Display Size: 21.5''
Panel Type:  IPS
Refresh Rate: 120Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2510 25"" FHD
Color: Black/White
Display Size: 24.5""
Panel Type: VA
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080P
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1,VGA*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  Q2760 27"" QHD
Color: Black/White
Display Size: 27""
Panel Type: IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 2560*1440P
Speaker: Build-in Speaker
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1, DP*1, Audio Out*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm","Product Quality: Thin frame and light weight. | Best Feature: Amazing specs for affordable price! | Performance: Great performance and crystal clear display. | The store claims that the display screen size is 25"" but the packaging shows 24.5"". Also not entirely frameless, it's frame is 0.75cm thin. Also looks fragile, it has thin power cord and HDMI cord compared to my old display. I hope this stays operational for years.",ph-11134103-7r98r-ly7jc37tbdvi58.jpg;ph-11134103-7r98v-ly7jc37tcsfy88.jpg;ph-11134103-7r98z-ly7jc37te70ead.jpg;ph-11134103-7r98x-ly7jc37tflku40.jpg;ph-11134103-7r98o-ly7jc37th05abf.jpg,1
prod_05,Dermorepubliq 7% Glycolic Acid (AHA) Skin Renewing Toner,"This skin-renewing toner is perfect for improving dull, tired skin, it contains 7% Glycolic Acid, which sloughs off the outermost layer of the dead skin cells, revealing brighter and smoother skin.
Superstar herbs such as Centella Asiatica, Witch Hazel, Papaya, Cucumber, and Aloe Vera Extracts work synergistically for effective acne control and skin-soothing action.
Formulated with sensitive skin in mind, we made sure that this toner does not contain:
• Alcohol
• Sulfates
• Silicones
• Parabens
• Polymers
• Formaldehyde
• Artificial Colorants
• Artificial Scents
Ingredients List
Aqua, 7% Glycolic Acid (AHA), Aloe Barbadensis (Aloe Vera) Leaf Juice, Propylene Glycol, Glycerin, Sodium Hydroxide, Cucumis Sativus (Cucumber) Extract, Centella Asiatica (Gotu Kola) Extract, Carica Papaya (Papaya) Fruit Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Phenoxyethanol, Ethylhexylglycerin
pH 3.5 - 3.7
Dear valued customers,
We are excited to announce that Dermorepubliq is currently transitioning from using plastic shrink wraps to paper boxes as part of our commitment to reducing plastic pollution and protecting the environment. While this transition is underway, some of our products may still arrive with shrink wraps, but we are working hard to make paper boxes the new norm. We appreciate your support as we take this important step toward a more sustainable future.","Texture: water like | Effectiveness: 7/10 | Fragrance: none | I love you dermorepubliq but this made me breakout 😔😔 gamitin ko nalang din siya sa dark areas ng body ko hoping to lighten up, wish me luck",ph-11134103-7rasa-m2lv83cb7bpb60.jpg,1
prod_16,URBAN PIPE Fashionable Cargo Pants For Men 6 Pocket Drawstring Pant High Quality Bottoms 42917,"Discover the perfect blend of style and comfort with the URBAN PIPE Cargo Pants for Men. Designed for a modern urban look, these oversized pants feature multiple pockets and a versatile wide-leg design.
Functional Design: Equipped with 6 pockets for ample storage.
Stylish Fit: Oversized hip-hop style with wide-leg straight cut.
Adjustable Comfort: Drawstring waist for a customizable fit.
Add these trendy cargo pants to your wardrobe and elevate your casual outfits effortlessly!","Material Quality: ⭐⭐⭐⭐⭐ | Colour: ⭐⭐⭐⭐ | Appearance: ⭐⭐⭐⭐ | ✅ Correct product received ✅ Correct color received ✅ Correct size received ✅ Product received earlier than the expected date ✅ Product doesn't have damage or defects 📝 The stitching is clean & neat. The pockets are nicely thick, unlike other brands The pants are super baggy, good for people with big thighs Great product, mall quality My only issue is the color of the pants, it's not the same as the picture on display",ph-11134103-7rasi-m88its4sdulv79.jpg,2
prod_01,CCL PH USB Wired Gaming Mouse High Configuration with Backlight for PC & Laptop X1,"💯 High Quality
💯 Brand New
Easy to operate, USB plug and play, no driver needed. Anti-skid and waterproof design. ABS material, laser-etched, non-slip design, splash proof and durable.
Rainbow Color Backlight effects: bringing cool gaming experience, in particular increase gaming keys backlit effect and easy type in the dark.
Quickly control each function, ergonomic design, comfortable to operate.
Button service life: 5 million times
DPI adjustment provides 800/1200/1600 gear shift control for different games.
The smooth 3D roller with anti-skid scale grain ensures you to operate comfortably.
The buttons structure adopt precursor type streamline design provides excellent click sense.
Ergonomic design: perfect size fits naturally in your hand and provides comfortable touch feeling.
Product size: 12.3cm x 6.8cm  x 3.8cm (approx.)
🖌 FREE Shipping
🖌 Cash on Delivery (COD) is available       
🖌 Order Today Ship ASAP     
DELIVERY PERIOD:  
🚚 2-4 days Metro Manila
🚚 3-7 days Provincial
  ⚠️ Please CHOOSE THE CORRECT variation so we can avoid mistakes.
⚠️ If the item you received is defective, please contact us immediately. 
💡 Please leave us a positive feedback with 5 STARS ⭐️ ⭐️ ⭐️ ⭐️ ⭐️ if you are satisfied with our product and service. Your feedback will be much appreciated.
💡 Please contact us immediately before leaving any negative feedbacks or open a dispute on Shopee.",Performance: mahirap gamitin | Product Quality: magaan | Ang hirap gamitin. Ndi nagalaw ang cursor,ph-11134103-22110-pbrp8uhmsljvfd.jpg,0
prod_01,CCL PH USB Wired Gaming Mouse High Configuration with Backlight for PC & Laptop X1,"💯 High Quality
💯 Brand New
Easy to operate, USB plug and play, no driver needed. Anti-skid and waterproof design. ABS material, laser-etched, non-slip design, splash proof and durable.
Rainbow Color Backlight effects: bringing cool gaming experience, in particular increase gaming keys backlit effect and easy type in the dark.
Quickly control each function, ergonomic design, comfortable to operate.
Button service life: 5 million times
DPI adjustment provides 800/1200/1600 gear shift control for different games.
The smooth 3D roller with anti-skid scale grain ensures you to operate comfortably.
The buttons structure adopt precursor type streamline design provides excellent click sense.
Ergonomic design: perfect size fits naturally in your hand and provides comfortable touch feeling.
Product size: 12.3cm x 6.8cm  x 3.8cm (approx.)
🖌 FREE Shipping
🖌 Cash on Delivery (COD) is available       
🖌 Order Today Ship ASAP     
DELIVERY PERIOD:  
🚚 2-4 days Metro Manila
🚚 3-7 days Provincial
  ⚠️ Please CHOOSE THE CORRECT variation so we can avoid mistakes.
⚠️ If the item you received is defective, please contact us immediately. 
💡 Please leave us a positive feedback with 5 STARS ⭐️ ⭐️ ⭐️ ⭐️ ⭐️ if you are satisfied with our product and service. Your feedback will be much appreciated.
💡 Please contact us immediately before leaving any negative feedbacks or open a dispute on Shopee.",Best Feature: good | Performance: hindi gumgana | Product Quality: good | Ok nmn sya mganda kso hindi gumgana sa cmputer nmin pero umiilaw nmn sya 🥰,ph-11134103-23030-fqnf9y65lhov4d.jpg,1
prod_17,Baggy Jeans Korean Style Jeans pants for Men straight cut Men's denim pants for men wide leg pants comfortable pants,"🌴S(27/28) Waist 26.7"" Length 38.1"" Hips 40.1"" 150-160cm. 40-45kg.
🌴M(29/30) Waist 28.7"" Length 38.5"" Hips 41.7"" 160-165cm. 45-55kg.
🌴L(31) Waist 30.7"" Length 38.9"" Hips 43.3"" 165-170cm. 55-60kg.
🌴XL(32/33) Waist 32.6"" Length 39.3"" Hips 44.4"" 165-173cm. 60-65kg.
🌴XXL(34/36) Waist 34.6"" Length 39.7"" Hips 46"" 170-175cm. 65-70kg.
🌴XXXL(38) Waist 36.6"" Length 40.1"" Hips 47.6"" 170-175cm. 70-80kg.",I ordered the #06 black and it seems like the seller gave me the less wash or less bleached jeans. And the funny part is the jean doesn't have any button to tuck the pants,ph-11134103-81ztn-miwxb9n8gqvb61.jpg,0
